id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,4/11/2019 14:00,5280,73,48,partly-cloudy-night,1
6639,4/11/2019 14:05,5100,68,52,partly-cloudy-night,1
6639,4/11/2019 14:10,5340,69,66,partly-cloudy-night,1
6639,4/11/2019 14:15,5940,71,50,partly-cloudy-night,1
6639,4/11/2019 14:20,4200,77,50,partly-cloudy-night,1
6639,4/11/2019 14:25,5280,69,59,partly-cloudy-day,1
6639,4/11/2019 14:30,3420,79,52,partly-cloudy-day,1
6639,4/11/2019 14:35,3900,74,64,partly-cloudy-day,1
6639,4/11/2019 14:40,4260,74,61,partly-cloudy-day,1
6639,4/11/2019 14:45,4680,68,65,partly-cloudy-day,1
6639,4/11/2019 14:50,4980,71,57,partly-cloudy-day,1
6639,4/11/2019 14:55,4200,77,59,partly-cloudy-day,1
6639,4/11/2019 15:00,3840,75,59,partly-cloudy-day,1
6639,4/11/2019 15:05,3780,75,57,partly-cloudy-day,1
6639,4/11/2019 15:10,6180,61,50,partly-cloudy-day,1
6639,4/11/2019 15:15,5280,73,58,partly-cloudy-day,1
6639,4/11/2019 15:20,4620,74,57,partly-cloudy-day,1
6639,4/11/2019 15:25,4380,66,62,partly-cloudy-day,1
6639,4/11/2019 15:30,4440,76,63,partly-cloudy-day,1
6639,4/11/2019 15:35,4140,71,60,partly-cloudy-day,1
6639,4/11/2019 15:40,4560,72,60,partly-cloudy-day,1
6639,4/11/2019 15:45,3540,73,59,partly-cloudy-day,1
6639,4/11/2019 15:50,4320,75,62,partly-cloudy-day,1
6639,4/11/2019 15:55,4440,70,53,partly-cloudy-day,1
6639,4/11/2019 16:00,4140,69,53,partly-cloudy-day,1
6639,4/11/2019 16:05,4020,77,64,partly-cloudy-day,1
6639,4/11/2019 16:10,4560,71,55,partly-cloudy-day,1
6639,4/11/2019 16:15,5100,58,65,partly-cloudy-day,1
6639,4/11/2019 16:20,5040,57,67,partly-cloudy-day,1
6639,4/11/2019 16:25,5520,63,66,partly-cloudy-day,1
6639,4/11/2019 16:30,4320,60,65,partly-cloudy-day,1
6639,4/11/2019 16:35,5460,59,65,partly-cloudy-day,1
6639,4/11/2019 16:40,5280,57,64,partly-cloudy-day,1
6639,4/11/2019 16:45,5640,56,65,partly-cloudy-day,1
6639,4/11/2019 16:50,4320,60,63,partly-cloudy-day,1
6639,4/11/2019 16:55,4980,56,63,partly-cloudy-day,1
6639,4/11/2019 17:00,4980,58,56,partly-cloudy-day,1
6639,4/11/2019 17:05,4860,57,66,partly-cloudy-day,1
6639,4/11/2019 17:10,4980,51,68,partly-cloudy-day,1
6639,4/11/2019 17:15,4620,48,53,partly-cloudy-day,1
6639,4/11/2019 17:20,1320,19,65,partly-cloudy-day,1
6639,4/11/2019 17:25,2400,16,71,partly-cloudy-day,1
6639,4/11/2019 17:30,3300,22,55,partly-cloudy-day,1
6639,4/11/2019 17:35,1860,19,68,partly-cloudy-day,1
6639,4/11/2019 17:40,3180,27,59,partly-cloudy-day,1
6639,4/11/2019 17:45,4440,28,67,partly-cloudy-day,1
6639,4/11/2019 17:50,2520,38,52,partly-cloudy-day,1
6639,4/11/2019 17:55,4080,38,55,partly-cloudy-day,1
6639,4/11/2019 18:00,3780,31,57,partly-cloudy-day,1
6639,4/11/2019 18:05,3120,23,55,partly-cloudy-day,1
6639,4/11/2019 18:10,1080,23,57,partly-cloudy-day,1
6639,4/11/2019 18:15,120,13,53,partly-cloudy-day,1
6639,4/11/2019 18:20,3240,22,49,partly-cloudy-day,1
6639,4/11/2019 18:25,2100,18,72,partly-cloudy-day,1
6639,6/11/2019 9:00,4680,56,31,partly-cloudy-night,1
6639,6/11/2019 9:05,4380,53,42,partly-cloudy-night,1
6639,6/11/2019 9:10,5100,57,55,partly-cloudy-night,1
6639,6/11/2019 9:15,4920,58,34,partly-cloudy-night,1
6639,6/11/2019 9:20,4800,52,35,partly-cloudy-night,1
6639,6/11/2019 9:25,4620,53,34,partly-cloudy-night,1
6639,6/11/2019 9:30,5640,53,17,partly-cloudy-night,1
6639,6/11/2019 9:40,4680,55,54,partly-cloudy-night,1
6639,6/11/2019 9:45,4800,52,46,partly-cloudy-night,1
6639,6/11/2019 9:50,4980,53,51,partly-cloudy-night,1
6639,6/11/2019 9:55,4500,53,47,partly-cloudy-night,1
6639,6/11/2019 10:00,5040,49,65,partly-cloudy-night,1
6639,6/11/2019 10:05,4620,53,45,partly-cloudy-night,1
6639,6/11/2019 10:10,4260,56,51,partly-cloudy-night,0
6639,9/11/2019 7:35,960,80,9,clear-night,0
6639,9/11/2019 7:45,1200,85,10,clear-night,0
6639,9/11/2019 7:50,480,74,9,clear-night,0
6639,9/11/2019 7:55,840,97,3,clear-night,0
6639,9/11/2019 8:00,1140,78,15,clear-night,0
6639,9/11/2019 8:05,960,82,11,clear-night,0
6639,9/11/2019 8:10,900,83,12,clear-night,0
6639,9/11/2019 8:15,780,83,10,clear-night,0
6639,9/11/2019 8:20,1019,84,20,clear-night,0
6639,9/11/2019 8:25,1019,82,19,clear-night,0
6639,9/11/2019 8:30,1019,82,23,clear-night,0
6639,9/11/2019 8:35,1680,89,24,clear-night,0
6639,9/11/2019 8:40,1260,83,22,clear-night,0
6639,9/11/2019 8:45,1140,84,26,clear-night,0
6639,9/11/2019 8:50,1500,86,19,clear-night,0
6639,9/11/2019 8:55,1680,85,31,clear-night,0
6639,9/11/2019 9:00,1320,85,19,clear-night,0
6639,9/11/2019 9:05,1080,83,25,partly-cloudy-night,0
6639,9/11/2019 9:10,1860,77,37,partly-cloudy-night,0
6639,9/11/2019 9:15,1440,79,28,partly-cloudy-night,0
6639,9/11/2019 9:20,2220,78,39,partly-cloudy-night,0
6639,9/11/2019 9:25,1140,81,26,partly-cloudy-night,0
6639,9/11/2019 9:30,1800,82,31,partly-cloudy-night,0
6639,9/11/2019 9:35,1200,82,27,partly-cloudy-night,1
6639,9/11/2019 9:40,1560,83,41,partly-cloudy-night,1
6639,9/11/2019 9:45,1800,78,40,partly-cloudy-night,1
6639,9/11/2019 9:50,1860,79,38,partly-cloudy-night,1
6639,9/11/2019 9:55,2460,82,44,partly-cloudy-night,1
6639,9/11/2019 10:00,1800,83,43,partly-cloudy-night,1
6639,9/11/2019 10:05,2280,83,36,partly-cloudy-night,1
6639,9/11/2019 10:10,2100,80,42,partly-cloudy-night,0
6639,9/11/2019 10:15,2760,82,41,partly-cloudy-night,0
6639,9/11/2019 10:20,2400,82,41,partly-cloudy-night,0
6639,9/11/2019 10:25,1560,77,48,partly-cloudy-night,0
6639,9/11/2019 10:30,2520,79,47,partly-cloudy-night,0
6639,9/11/2019 10:35,2460,82,39,partly-cloudy-night,0
6639,9/11/2019 10:40,2640,78,49,partly-cloudy-night,0
6639,9/11/2019 10:45,2700,79,47,partly-cloudy-night,1
6639,9/11/2019 10:50,2700,81,49,partly-cloudy-night,1
6639,9/11/2019 10:55,2340,83,43,partly-cloudy-night,1
6639,9/11/2019 11:00,2940,83,48,partly-cloudy-night,1
6639,9/11/2019 11:05,3420,78,52,clear-night,1
6639,9/11/2019 11:10,2040,82,50,clear-night,1
6639,9/11/2019 11:15,2580,83,47,clear-night,1
6639,9/11/2019 11:20,3660,78,55,clear-night,0
6639,9/11/2019 11:25,3120,77,57,clear-night,0
6639,9/11/2019 11:30,3180,77,57,clear-night,0
6639,9/11/2019 11:35,2880,81,48,clear-night,0
6639,9/11/2019 11:40,3480,76,57,clear-night,0
6639,9/11/2019 11:45,3120,82,57,clear-night,0
6639,9/11/2019 11:50,3840,78,59,clear-night,0
6639,9/11/2019 11:55,3840,69,53,clear-night,0
6639,9/11/2019 12:00,4140,72,64,clear-night,0
6639,9/11/2019 12:05,4260,75,65,clear-night,0
6639,9/11/2019 12:10,3060,79,64,partly-cloudy-night,0
6639,9/11/2019 12:15,4140,74,64,partly-cloudy-night,0
6639,9/11/2019 12:20,3360,76,56,partly-cloudy-night,0
6639,9/11/2019 12:25,3240,81,60,partly-cloudy-night,0
6639,9/11/2019 12:30,4560,77,53,partly-cloudy-night,0
6639,9/11/2019 12:35,4680,77,45,partly-cloudy-night,0
6639,9/11/2019 12:40,4920,71,52,partly-cloudy-night,0
6639,11/11/2019 9:20,3840,67,48,cloudy,1
6639,13/11/2019 7:50,5220,50,40,partly-cloudy-night,1
6639,13/11/2019 7:55,5640,41,49,partly-cloudy-night,1
6639,13/11/2019 8:00,6060,47,44,partly-cloudy-night,1
6639,13/11/2019 8:05,5940,42,49,partly-cloudy-night,1
6639,13/11/2019 8:10,5880,49,50,partly-cloudy-night,1
6639,13/11/2019 8:15,4920,36,54,partly-cloudy-night,1
6639,13/11/2019 8:20,5940,54,45,partly-cloudy-night,1
6639,13/11/2019 8:25,4560,53,49,partly-cloudy-night,1
6639,13/11/2019 8:30,4560,53,43,partly-cloudy-night,1
6639,13/11/2019 8:35,5160,52,50,partly-cloudy-night,1
6639,13/11/2019 8:40,6120,49,54,partly-cloudy-night,1
6639,13/11/2019 8:45,5700,48,48,rain,1
6639,13/11/2019 8:50,3660,50,37,rain,1
6639,13/11/2019 8:55,5940,53,49,rain,1
6639,13/11/2019 9:00,4980,45,56,rain,1
6639,13/11/2019 9:05,4680,52,40,rain,1
6639,13/11/2019 9:10,5520,50,61,rain,1
6639,13/11/2019 9:15,4500,54,46,rain,1
6639,13/11/2019 9:20,5760,51,45,rain,1
6639,13/11/2019 9:25,5100,52,49,rain,1
6639,13/11/2019 9:30,4080,52,39,rain,1
6639,13/11/2019 9:35,4680,48,46,rain,1
6639,13/11/2019 9:40,5160,54,57,rain,1
6639,13/11/2019 9:45,5340,54,54,rain,1
6639,13/11/2019 9:50,4860,54,55,rain,1
6639,13/11/2019 9:55,3600,65,68,rain,1
6639,13/11/2019 10:00,4020,59,60,rain,0
6639,13/11/2019 10:05,4140,64,26,rain,0
6639,13/11/2019 10:10,3000,76,52,rain,0
6639,13/11/2019 10:15,3240,70,38,rain,0
6639,13/11/2019 10:20,3840,69,65,rain,0
6639,13/11/2019 10:55,4080,75,57,rain,0
6639,13/11/2019 11:10,4320,80,58,rain,0
6639,13/11/2019 11:20,3720,75,46,rain,0
6639,13/11/2019 11:25,3960,76,52,rain,0
6639,13/11/2019 11:30,4080,74,66,rain,0
6639,13/11/2019 11:35,3720,75,53,rain,0
6639,13/11/2019 11:40,4680,71,49,rain,0
6639,13/11/2019 11:45,4740,74,64,rain,0
6639,13/11/2019 11:50,4140,78,63,rain,1
6639,13/11/2019 11:55,4560,73,58,rain,1
6639,13/11/2019 12:00,4500,71,53,rain,1
6639,13/11/2019 12:05,3540,77,56,partly-cloudy-night,1
6639,13/11/2019 12:10,3420,70,52,partly-cloudy-night,1
6639,13/11/2019 12:15,4620,71,65,partly-cloudy-night,1
6639,13/11/2019 12:20,3720,72,52,partly-cloudy-night,0
6639,13/11/2019 12:25,4860,76,47,partly-cloudy-night,0
6639,13/11/2019 12:35,3960,71,50,partly-cloudy-night,0
6639,13/11/2019 12:40,3720,75,43,partly-cloudy-night,0
6639,13/11/2019 12:45,4800,71,61,partly-cloudy-night,0
6639,13/11/2019 12:50,3480,76,55,partly-cloudy-night,0
6639,13/11/2019 12:55,4320,77,48,partly-cloudy-night,0
6639,13/11/2019 13:00,4920,71,58,partly-cloudy-night,0
6639,13/11/2019 13:05,4980,69,56,partly-cloudy-night,0
6639,13/11/2019 13:10,4440,75,66,partly-cloudy-night,0
6639,13/11/2019 13:15,3840,73,64,partly-cloudy-night,0
6639,13/11/2019 13:20,4440,67,62,partly-cloudy-night,0
6639,13/11/2019 13:25,4020,75,52,partly-cloudy-night,0
6639,13/11/2019 13:30,4440,74,64,partly-cloudy-night,0
6639,13/11/2019 13:35,5280,74,49,partly-cloudy-night,0
6639,13/11/2019 13:40,4320,75,67,partly-cloudy-night,1
6639,13/11/2019 13:45,5100,68,67,partly-cloudy-night,1
6639,13/11/2019 13:50,4800,77,57,partly-cloudy-night,0
6639,13/11/2019 13:55,4140,71,60,partly-cloudy-night,0
6639,13/11/2019 14:00,4680,72,54,partly-cloudy-night,0
6639,13/11/2019 14:05,3540,75,75,partly-cloudy-night,0
6639,13/11/2019 14:10,4200,72,65,partly-cloudy-night,0
6639,13/11/2019 14:15,5820,68,44,partly-cloudy-night,1
6639,13/11/2019 14:20,5520,58,67,partly-cloudy-night,1
6639,13/11/2019 14:25,5100,63,57,partly-cloudy-night,1
6639,13/11/2019 14:30,4860,65,59,partly-cloudy-night,0
6639,13/11/2019 14:35,3960,77,61,partly-cloudy-day,0
6639,13/11/2019 14:40,4080,73,61,partly-cloudy-day,0
6639,13/11/2019 14:45,3600,74,71,partly-cloudy-day,0
6639,13/11/2019 14:50,4920,72,63,partly-cloudy-day,0
6639,13/11/2019 14:55,4140,78,59,partly-cloudy-day,0
6639,13/11/2019 15:00,3240,67,58,partly-cloudy-day,0
6639,13/11/2019 15:05,5040,73,58,partly-cloudy-day,0
6639,13/11/2019 15:15,4140,73,54,partly-cloudy-day,0
6639,13/11/2019 15:20,5940,72,53,partly-cloudy-day,0
6639,13/11/2019 15:25,4740,66,54,partly-cloudy-day,0
6639,13/11/2019 15:30,5040,70,66,partly-cloudy-day,0
6639,13/11/2019 15:35,4440,64,55,partly-cloudy-day,0
6639,13/11/2019 15:40,4740,67,53,partly-cloudy-day,0
6639,13/11/2019 15:45,5100,71,60,partly-cloudy-day,0
6639,13/11/2019 15:50,3360,71,53,partly-cloudy-day,1
6639,13/11/2019 15:55,3900,74,70,partly-cloudy-day,1
6639,13/11/2019 16:00,4260,71,55,partly-cloudy-day,0
6639,13/11/2019 16:05,5100,71,56,partly-cloudy-day,0
6639,13/11/2019 16:10,4440,72,54,partly-cloudy-day,0
6639,13/11/2019 16:15,5220,53,59,partly-cloudy-day,1
6639,13/11/2019 16:20,3380,51,48,partly-cloudy-day,1
6639,13/11/2019 16:25,3720,44,72,partly-cloudy-day,1
6639,13/11/2019 16:30,1520,38,56,partly-cloudy-day,1
6639,13/11/2019 16:35,3680,39,56,partly-cloudy-day,1
6639,13/11/2019 16:40,4200,67,56,partly-cloudy-day,1
6639,13/11/2019 16:45,3460,70,51,partly-cloudy-day,1
6639,13/11/2019 16:50,4160,65,50,partly-cloudy-day,1
6639,13/11/2019 16:55,3680,54,60,partly-cloudy-day,1
6639,13/11/2019 17:00,4920,59,47,partly-cloudy-day,1
6639,13/11/2019 17:05,3720,61,45,partly-cloudy-day,1
6639,13/11/2019 17:10,4820,52,59,partly-cloudy-day,1
6639,13/11/2019 17:15,2100,19,73,partly-cloudy-day,1
6639,13/11/2019 17:20,2400,19,67,clear-day,1
6639,13/11/2019 17:25,5400,40,68,clear-day,1
6639,13/11/2019 17:30,2040,25,59,clear-day,1
6639,13/11/2019 17:35,960,33,58,clear-day,1
6639,13/11/2019 17:40,3900,41,53,clear-day,1
6639,13/11/2019 17:45,4260,40,64,clear-day,1
6639,13/11/2019 17:50,2700,49,49,clear-day,1
6639,13/11/2019 17:55,3840,49,69,clear-day,1
6639,13/11/2019 18:00,3480,32,56,clear-day,1
6639,13/11/2019 18:05,3600,48,50,clear-day,1
6639,13/11/2019 18:10,3540,52,46,clear-day,1
6639,13/11/2019 18:15,3900,41,54,clear-day,1
6639,13/11/2019 18:20,4200,42,53,clear-day,1
6639,13/11/2019 18:25,3660,44,48,clear-day,1
6639,13/11/2019 18:30,2880,48,52,clear-day,1
6639,13/11/2019 18:35,4500,44,67,clear-day,1
6639,13/11/2019 18:40,4080,54,39,clear-day,1
6639,13/11/2019 18:45,3480,46,51,clear-day,1
6639,13/11/2019 18:50,3480,48,56,clear-day,1
6639,13/11/2019 18:55,4560,46,55,clear-day,1
6639,13/11/2019 19:00,4500,51,64,clear-day,1
6639,13/11/2019 19:05,3900,47,48,clear-day,1
6639,13/11/2019 19:10,4020,46,67,clear-day,1
6639,13/11/2019 19:15,4560,47,56,clear-day,1
6639,13/11/2019 19:20,4020,46,67,clear-day,1
6639,13/11/2019 19:25,4740,48,54,clear-day,1
6639,13/11/2019 19:30,3660,38,58,clear-day,1
6639,13/11/2019 19:35,4320,44,51,clear-day,1
6639,13/11/2019 19:40,3720,46,57,clear-day,1
6639,13/11/2019 19:45,3840,47,51,clear-day,1
6639,13/11/2019 19:50,4680,48,54,clear-day,1
6639,13/11/2019 19:55,4140,46,67,clear-day,1
6639,13/11/2019 20:00,4800,51,72,clear-day,1
6639,13/11/2019 20:05,4200,51,66,clear-day,1
6639,13/11/2019 20:10,4500,51,82,clear-day,1
6639,13/11/2019 20:15,3960,51,67,clear-day,1
6639,13/11/2019 20:20,4680,49,63,clear-day,1
6639,13/11/2019 20:25,4440,46,76,clear-day,1
6639,13/11/2019 20:30,4500,48,64,clear-day,1
6639,13/11/2019 20:35,4620,56,61,clear-day,0
6639,13/11/2019 20:40,2700,74,161,clear-day,0
6639,13/11/2019 20:45,4860,69,68,clear-day,0
6639,13/11/2019 20:50,3540,78,59,partly-cloudy-day,0
6639,13/11/2019 20:55,4140,74,100,partly-cloudy-day,0
6639,13/11/2019 21:00,3720,71,62,partly-cloudy-day,0
6639,13/11/2019 21:05,3060,78,77,partly-cloudy-day,0
6639,13/11/2019 21:10,3360,73,77,partly-cloudy-day,0
6639,13/11/2019 21:15,3600,76,50,partly-cloudy-day,0
6639,13/11/2019 21:20,3060,77,85,partly-cloudy-day,0
6639,13/11/2019 21:25,3300,75,72,partly-cloudy-day,0
6639,13/11/2019 21:30,2880,77,65,partly-cloudy-day,0
6639,13/11/2019 21:35,3180,75,114,partly-cloudy-day,0
6639,13/11/2019 21:40,2220,74,78,partly-cloudy-day,0
6639,13/11/2019 21:45,2640,78,95,partly-cloudy-day,0
6639,13/11/2019 21:51,2400,75,70,partly-cloudy-day,0
6639,13/11/2019 21:56,2760,76,52,partly-cloudy-day,0
6639,13/11/2019 22:00,2520,77,77,clear-day,0
6639,13/11/2019 22:05,2400,75,73,clear-day,0
6639,13/11/2019 22:10,2940,80,81,clear-day,0
6639,13/11/2019 22:15,3480,70,72,clear-day,0
6639,13/11/2019 22:21,3120,75,91,clear-day,0
6639,13/11/2019 22:25,1980,78,85,clear-day,0
6639,13/11/2019 22:30,1920,85,95,clear-day,0
6639,13/11/2019 22:35,1980,78,83,clear-day,0
6639,13/11/2019 22:40,2280,80,132,clear-day,0
6639,13/11/2019 22:45,1860,79,98,clear-day,0
6639,13/11/2019 22:50,1860,85,89,clear-day,0
6639,13/11/2019 22:55,960,79,124,clear-day,0
6639,13/11/2019 23:00,1320,86,70,clear-day,0
6639,13/11/2019 23:05,1260,88,73,clear-day,0
6639,13/11/2019 23:10,1320,89,86,clear-day,0
6639,13/11/2019 23:15,1620,80,101,clear-day,0
6639,13/11/2019 23:20,1860,82,86,clear-day,0
6639,13/11/2019 23:30,1500,83,154,clear-day,0
6639,13/11/2019 23:35,1140,79,143,clear-day,0
6639,13/11/2019 23:40,900,87,77,clear-day,0
6639,13/11/2019 23:45,540,81,107,clear-day,0
6639,13/11/2019 23:50,660,84,96,clear-day,0
6639,13/11/2019 23:56,960,80,141,clear-day,0
6639,14/11/2019 0:00,720,79,88,clear-day,0
6639,14/11/2019 0:05,900,85,74,clear-day,0
6639,14/11/2019 0:10,1140,78,70,clear-day,0
6639,14/11/2019 0:15,1440,81,62,clear-day,0
6639,14/11/2019 0:21,600,82,55,clear-day,0
6639,14/11/2019 0:25,660,78,44,clear-night,0
6639,14/11/2019 0:30,540,79,61,clear-night,0
6639,14/11/2019 0:35,360,75,42,clear-night,0
6639,14/11/2019 0:40,420,70,31,clear-night,0
6639,14/11/2019 0:45,660,82,38,clear-night,0
6639,14/11/2019 0:50,660,80,56,clear-night,0
6639,14/11/2019 0:55,420,84,37,partly-cloudy-night,0
6639,14/11/2019 1:00,300,96,36,partly-cloudy-night,0
6639,14/11/2019 1:05,360,90,43,partly-cloudy-night,0
6639,14/11/2019 1:10,267,88,39,partly-cloudy-night,0
6639,14/11/2019 1:15,242,88,39,partly-cloudy-night,0
6639,14/11/2019 1:20,230,87,39,partly-cloudy-night,0
6639,14/11/2019 1:25,229,86,39,partly-cloudy-night,0
6639,14/11/2019 1:30,234,85,38,partly-cloudy-night,0
6639,14/11/2019 1:35,236,84,37,partly-cloudy-night,0
6639,14/11/2019 1:40,226,84,35,partly-cloudy-night,0
6639,14/11/2019 1:45,213,84,33,partly-cloudy-night,0
6639,14/11/2019 1:50,197,84,31,partly-cloudy-night,0
6639,14/11/2019 1:55,182,85,29,partly-cloudy-night,0
6639,14/11/2019 2:00,167,85,28,partly-cloudy-night,0
6639,14/11/2019 2:05,158,85,26,partly-cloudy-night,0
6639,14/11/2019 2:10,158,85,25,partly-cloudy-night,0
6639,14/11/2019 2:15,164,85,24,partly-cloudy-night,0
6639,14/11/2019 2:20,163,85,23,partly-cloudy-night,0
6639,14/11/2019 2:25,157,85,22,partly-cloudy-night,0
6639,14/11/2019 2:30,157,85,20,partly-cloudy-night,0
6639,14/11/2019 2:35,165,85,19,clear-night,0
6639,14/11/2019 2:40,168,86,17,clear-night,0
6639,14/11/2019 2:45,168,86,16,clear-night,0
6639,14/11/2019 2:50,168,86,14,clear-night,0
6639,14/11/2019 2:55,171,85,13,clear-night,0
6639,14/11/2019 3:00,174,84,11,clear-night,0
6639,14/11/2019 3:05,181,83,10,clear-night,0
6639,14/11/2019 3:10,185,83,9,clear-night,0
6639,14/11/2019 3:15,181,83,9,clear-night,0
6639,14/11/2019 3:20,173,82,9,clear-night,0
6639,14/11/2019 3:25,165,83,9,clear-night,0
6639,14/11/2019 3:30,152,85,9,clear-night,0
6639,14/11/2019 3:35,132,85,10,clear-night,0
6639,14/11/2019 3:40,116,85,9,clear-night,0
6639,14/11/2019 3:45,111,84,9,clear-night,0
6639,14/11/2019 3:50,111,83,8,clear-night,0
6639,14/11/2019 3:55,110,82,8,clear-night,0
6639,14/11/2019 4:00,117,81,7,clear-night,0
6639,14/11/2019 4:05,128,80,6,clear-night,0
6639,14/11/2019 4:10,148,79,6,clear-night,0
6639,14/11/2019 4:15,174,78,5,clear-night,0
6639,14/11/2019 4:20,191,76,6,clear-night,0
6639,14/11/2019 4:25,207,76,6,clear-night,0
6639,14/11/2019 4:30,222,76,6,clear-night,0
6639,14/11/2019 4:35,230,77,6,clear-night,0
6639,14/11/2019 4:40,226,79,6,clear-night,0
6639,14/11/2019 4:45,222,80,6,clear-night,0
6639,14/11/2019 4:50,219,83,5,clear-night,0
6639,14/11/2019 4:55,210,84,5,clear-night,0
6639,14/11/2019 5:00,198,86,4,clear-night,0
6639,14/11/2019 5:05,194,87,4,clear-night,0
6639,14/11/2019 5:10,195,87,4,clear-night,0
6639,14/11/2019 5:15,208,88,4,clear-night,0
6639,14/11/2019 5:20,239,87,5,clear-night,0
6639,14/11/2019 5:25,293,87,5,clear-night,0
6639,14/11/2019 5:30,354,85,6,clear-night,0
6639,14/11/2019 5:35,420,84,7,clear-night,0
6639,14/11/2019 5:40,498,83,7,clear-night,0
6639,14/11/2019 5:45,587,82,8,partly-cloudy-night,0
6639,14/11/2019 5:50,696,81,7,partly-cloudy-night,0
6639,14/11/2019 5:55,814,80,7,partly-cloudy-night,0
6639,14/11/2019 6:00,936,80,7,partly-cloudy-night,0
6639,14/11/2019 6:05,1043,80,7,partly-cloudy-night,0
6639,14/11/2019 6:10,1135,81,6,partly-cloudy-night,0
6639,14/11/2019 6:15,1211,82,5,partly-cloudy-night,0
6639,14/11/2019 6:20,1281,82,5,partly-cloudy-night,0
6639,14/11/2019 6:25,1336,82,5,partly-cloudy-night,0
6639,14/11/2019 6:30,1494,81,5,partly-cloudy-night,0
6639,14/11/2019 6:35,1806,81,7,partly-cloudy-night,0
6639,14/11/2019 6:40,2084,81,9,partly-cloudy-night,0
6639,14/11/2019 6:45,2368,81,12,partly-cloudy-night,0
6639,14/11/2019 6:50,2667,81,14,partly-cloudy-night,0
6639,14/11/2019 6:55,2957,80,17,partly-cloudy-night,0
6639,14/11/2019 7:00,3130,80,19,partly-cloudy-night,0
6639,14/11/2019 7:05,3289,79,20,partly-cloudy-night,0
6639,14/11/2019 7:10,3453,77,21,partly-cloudy-night,0
6639,14/11/2019 7:15,3640,76,22,partly-cloudy-night,0
6639,14/11/2019 7:20,3821,74,23,partly-cloudy-night,0
6639,14/11/2019 7:25,4035,72,24,partly-cloudy-night,0
6639,14/11/2019 7:30,4264,70,25,partly-cloudy-night,0
6639,14/11/2019 7:35,4499,67,26,partly-cloudy-night,1
6639,14/11/2019 7:40,4763,65,28,partly-cloudy-night,1
6639,14/11/2019 7:45,4992,62,29,partly-cloudy-night,1
6639,14/11/2019 7:50,5164,59,30,partly-cloudy-night,1
6639,14/11/2019 7:55,5315,56,31,partly-cloudy-night,1
6639,14/11/2019 8:00,5471,54,33,partly-cloudy-night,1
6639,14/11/2019 8:05,5568,53,34,partly-cloudy-night,1
6639,14/11/2019 8:10,5654,52,35,partly-cloudy-night,1
6639,14/11/2019 8:15,5731,51,36,partly-cloudy-night,1
6639,14/11/2019 8:20,5783,51,37,partly-cloudy-night,1
6639,14/11/2019 8:25,5800,51,38,partly-cloudy-night,1
6639,14/11/2019 8:30,5755,51,39,partly-cloudy-night,1
6639,14/11/2019 8:35,5687,50,41,partly-cloudy-night,1
6639,14/11/2019 8:40,5577,50,42,partly-cloudy-night,1
6639,14/11/2019 8:45,5458,49,43,partly-cloudy-night,1
6639,14/11/2019 8:50,5379,49,44,partly-cloudy-night,1
6639,14/11/2019 8:55,5324,49,45,partly-cloudy-night,1
6639,14/11/2019 9:00,5281,50,46,partly-cloudy-night,1
6639,14/11/2019 9:05,5237,51,47,partly-cloudy-night,1
6639,14/11/2019 9:10,5191,51,48,partly-cloudy-night,1
6639,14/11/2019 9:15,5142,52,49,partly-cloudy-night,1
6639,14/11/2019 9:20,5090,52,50,cloudy,1
,14/11/2019 12:40,3968,74,52,,
,14/11/2019 12:45,3951,73,51,,
,14/11/2019 12:50,3969,73,51,,
,14/11/2019 12:55,3998,73,52,,
,14/11/2019 13:00,4006,72,53,,
,14/11/2019 13:05,4029,72,54,,
,14/11/2019 13:10,4152,72,55,,
,14/11/2019 13:15,4350,72,56,,
,14/11/2019 13:20,4505,71,57,,
,14/11/2019 13:25,4548,71,58,,
,14/11/2019 13:30,4543,71,59,,
,14/11/2019 13:35,4582,71,60,,
,14/11/2019 13:40,4628,71,61,,
,14/11/2019 13:45,4654,71,61,,
,14/11/2019 13:50,4696,70,60,,
,14/11/2019 13:55,4767,70,58,,
,14/11/2019 14:00,4831,69,56,,
,14/11/2019 14:05,4862,68,56,,
,14/11/2019 14:10,4869,66,55,,
,14/11/2019 14:15,4819,65,55,,
,14/11/2019 14:20,4745,64,56,,
,14/11/2019 14:25,4725,63,57,,
,14/11/2019 14:30,4733,64,58,,
,14/11/2019 14:35,4704,66,59,,
,14/11/2019 14:40,4612,68,59,,
,14/11/2019 14:45,4552,71,60,,
,14/11/2019 14:50,4579,72,61,,
,14/11/2019 14:55,4617,73,61,,
,14/11/2019 15:00,4618,72,61,,
,14/11/2019 15:05,4651,72,62,,
,14/11/2019 15:10,4751,71,62,,
,14/11/2019 15:15,4832,70,61,,
,14/11/2019 15:20,4835,70,61,,
,14/11/2019 15:25,4810,70,60,,
,14/11/2019 15:30,4777,70,59,,
,14/11/2019 15:35,4747,70,58,,
,14/11/2019 15:40,4697,70,57,,
,14/11/2019 15:45,4657,69,57,,
,14/11/2019 15:50,4601,66,59,,
,14/11/2019 15:55,4462,61,59,,
,14/11/2019 16:00,4202,54,60,,
,14/11/2019 16:05,3893,46,60,,
,14/11/2019 16:10,3591,38,61,,
,14/11/2019 16:15,3268,31,60,,
,14/11/2019 16:20,2964,24,59,,
,14/11/2019 16:25,2685,20,60,,
